비속어|카테고리|text
비욕설|섹슈얼|여친이랑 포푸세스 할꺼야? ㄱㅇㄱ 부럽다..역시 익게형들은 능력 있어.. 차카고 자지도 크고 돈도 많고... 근데 대머리드라....
비욕설|일반|나혼자산다 다시 나와주세요 ㅠㅠ
비욕설|일반|신랑 부모 입장에서는 참...
비욕설|일반|구썸남 인스타에 좋아요 누름.
비욕설|섹슈얼|과정이 반복되서 지겹더라도 키스부터 애무 물 많이 나올때까지하고 삽입하고 마지막에 같이 가는게 중요하다.
비욕설|혐오|오로지 냄비가 무기인 오징어썩은 냄새나는 세균덩어리김 치 년 들
비욕설|일반|연애세포 다 죽은 듯.
비욕설|혐오|여자는 25 세 넘으면 끝이다 . 걸그룹은 딱 25 세 미만까지만
비욕설|일반|용기내주셔서 감사합니다
비욕설|혐오|다리통 저리 안치우냐 야 이 종간나가 아침밥 체하겠네
비욕설|일반|눈이 자꾸 마주쳐
욕설|혐오|조까 ㅂㅅ 살면서 만날일도 별로없는 성씨들가지고 한무당질하지마라
욕설|혐오|뒤져라 병신새끼야
욕설|혐오|개씨ㄹ들 딸배놈들은 귀들이 다 처먹었나 본인 오토바이에서 나는 마후라 소리가 얼마나 시끄러운지 모르는건가? 아니면 그냥 이새끼들은 사회라는 개념이 없는건가? 부왕~ 소리 내고 타는 땔배새끼들은 걍 다 쳐뒤졌으면 좋겠다
비욕설|일반|행복하게 사세요...
비욕설|혐오|노화로 인한 못생김이 슬슬더 가중되는 시기~~^^
비욕설|섹슈얼|극단 조치는 몰래 다른 여자랑 해보세요(오피를 간다던지 아님 마사지 샵을 간다던지 ) . 사정하면 기능에는 문제가 없으니 와잎님이랑 잘 이야기해서 잘 맞춰가시면 될듯
욕설|혐오|되지새끼야!
비욕설|혐오|부모가 범죄자지 마닷이 범죄자는 아니잖아 이 미친인간들아
비욕설|섹슈얼|몸쓸줄아는 애들은 다르더라.. 힘빡주는데 짤릴뻔
비욕설|섹슈얼|귀두 한바퀴 돌리고 양치하구 깨끗이 씻음끝
욕설|혐오|이년이 나를 차단했었거든 한 2주정도 지금 보니까 잠깐 차단해풀었다가 다시 차단했네 이거 어떤 의미냐?? 존나 짜증나네
비욕설|일반|노래방 걸 거 같은데 뭐 부르지
비욕설|섹슈얼|와꾸인데 이런 얘들이 보지를 파는 일본 진짜 부럽다 우리나라도 얼른 일본같은 나라가 되길
비욕설|일반|난 너한테 결코 네버 절대로 연락 안할거다.
비욕설|일반|잘어울림 언능 결혼하셔야지
비욕설|일반|저도 36살 여친 26살 10살차이인데 여친어머니가 반대하십니다 ㅠ 응원 부탁드려요
비욕설|일반|유일하게 안보는 프로다.
비욕설|섹슈얼|배설기관에 혀를 대고 뭐 어째?
비욕설|일반|지민아 사랑한다~
비욕설|일반|내 흰머리좀 뽑아봐
비욕설|일반|해고당하다, 해고되다, 짤리다 영어 표현
비욕설|섹슈얼|가원이도 보지조임 죽여줌 ㅎㅎㅎ
비욕설|혐오|그게 뭐 어때서? 현아같이 성격좋은 여자는 건들지마라. 성질드러운 계집년들과는 차원이 다른 여신이다
비욕설|혐오|소시서도 쩌리였는데 솔로나온다고 뭔가달라지나
욕설|섹슈얼|지랄한다 니미 니 좃은 만년 딱딱할 줄 아냐?
비욕설|혐오|윽 내가 제일 싫어하는 성 to the 괴
비욕설|섹슈얼|똥까시해주면 가능
비욕설|일반|매주 수요일 목요일만 기다립니다 작가님 감사합니다ㅜㅜ
비욕설|일반|아리향 딸기 런너 누가 따먹음 ㅠㅠ
비욕설|일반|연장해줘요ㅜㅜ 넘재밋음ㅜㅜ
비욕설|일반|어떻게 하면 저렇게 잘생길 수가 있지?
욕설|섹슈얼|짬지언다 시발라나!!
비욕설|혐오|그럼 왜 익명으로 써 ? 이름 연락처 사는곳 얼굴 공개해 그럼 가서 얘기해줄사람 많을거다
비욕설|혐오|사람색끼 말을 믿읍시다
비욕설|섹슈얼|여자는 최소한 띠동갑 이상 남자 만나서 조신하게 살고, 혹 남자가 먼저 하늘로가면, 자기가 잘못해서 그런거라 반성하며, 죽을때까지 혼자 있어야함..
욕설|섹슈얼|와... 개 좁같이 소름돋네.. 내 지금 섹파가 근데 호의를 거절 못하는 편이고, 자기한테 잘해주는 사람한테 너무 약하더니 좀 싸우고 딴놈한테 위로 받더니 잠까지 자고 오더라? 딱 이 상황인데..
비욕설|혐오|생긴거는 무슨 40대에 범죄자같이생겼노 하늘나라 ㅂㅂ
비욕설|일반|안타깝지만 평소 생활습관이 독이된거같네요완치하시길바랍니다
비욕설|일반|기안84 화이팅 누가 뭐래도 당신이 최고에요
비욕설|일반|그게 인생이다. 상황이 변하는데로, 내가 적응해 살아가야지
비욕설|혐오|사진좀 작작 좀 올려라...욕 먹기 딱 좋네...애엄마 됐으면 이제 좀 자중해라...맨날 심심하니???
비욕설|일반|다시 몇개월 전으로 돌아가주며누안됨?
비욕설|혐오|개판이네 김준호는 디엔에이에 도박있는듯 차태현도 실망이다. 틀딱들만 보는 프로 폐지해라
비욕설|혐오|제네시스 결함땜에 판매량 떨어졌냐? 왜 광고질이냐? 그딴것도 차라고 만들어서 팔아먹냐? 도대체 없는 결함이 뭐냐? 이번엔 차 안에서 악취도 난다며? 진짜 쓰레기인가보ㅋㅋ
비욕설|혐오|쓰레기 뉴스임.
비욕설|일반|오진영 인턴기자님께서 잘못하셨네요
비욕설|일반|1933년, 얼짱 기생 장연홍의 마지막 흔적
비욕설|혐오|첫경험도 아니고, 이미 경험도 있는 놈이, 심지어 여친하고 처음 하는데 안서면, 진짜 건강이나 정신적으로 안좋은 상태인건데 ㄷㄷ
비욕설|혐오|전라도도 틀딱들이 있을텐데 나이쳐먹고도 문재인 빠는거 보면 연식을 똥구멍으로 먹은게 사실상 맞음
비욕설|섹슈얼|성경험 초반부에 업소녀들과 해서 그럼. 사랑을 해서 섹스를 한게 아니고 섹스를 하려고 사랑하는척 해서.
비욕설|혐오|숭실잡대 색기들 수준
비욕설|일반|스카이캐슬과 같은 긴장감 몰입도 ㅋㅋ
비욕설|혐오|개독들은 나보다더한 지옥갈꺼니까
비욕설|혐오|에휴 여편네들 하라는 일은 안하고 드라마나 쳐보니 ㅉㅉ
비욕설|일반|수염 기를까
비욕설|혐오|백돼지 닮았네 헐 클났구나 인생 쫑이네 일찌감치 고시공부나 로스쿨준비해라 아니면 의대를 가던가 딸인데 빽씨랑붕어빵이면 이건 재앙이지 재앙
비욕설|섹슈얼|임신공격을 피할수 있는 방법은 애널을 추천한다
욕설|혐오|친문 ㅋ 모조리 대가리깨고 병신
비욕설|일반|연애 관계도 망
비욕설|일반|배구선수 이재영인줄알았네
비욕설|일반|섹스리스 커플이야
비욕설|혐오|요즘 드라마 특징 아줌마 용 포.르노
비욕설|일반|얼굴 보니까 떨리더라
비욕설|일반|계란에 구멍이???? 계란에 구멍이 뚫여있는데 계란을 산 박스에 유.무정란인지 안 적혀잇더라구염
욕설|혐오|악플러의 대부분은 여성이었습니다 아직도 기억나네 페미년들 뭐만하면 남자들이 죽였다 이런식으로 프레임 몰아가다가 그알에서 팩트밝혀졌는데도 ㅈㄹ던거...
비욕설|일반|직원 임금체불하면서 지는 궁전에 사네
비욕설|섹슈얼|폰허브 구경하다 rabbyjay 이분이 예뻐서 영상을 하나 보고 있었는데 갑자기 들리는 한국어 그리고 ㅗㅜㅑ한 대사 6분 14초짜리 영상이고 한국어는 5분 11초부터 개인적으로 이건 최소 한달 ㄸ임 아 또 봐야겠다 -추가 참고로 마스크 하고있음 근데 이~~~~~~뻐
비욕설|일반|이런제가 싫어
비욕설|혐오|얘는 페미예은이 똥차타령했는데 지금 경리랑 연애중이라니 언냐들 당연히 부들부들하지 ㅋㅋ 베댓 인지부조화 꼬라지들 봐라 ㅋㅋ 응 고소장 곧 가니 기다려~
욕설|혐오|공직자가 공직자가 아니고 전문가조차 전문성이 떨어지는 곳에 인력들을 배치하니까 이 사단이 나는거다. 아마추어 정부 수준도 아니고 동네 아는 바보 병신들 모아다 꾸린 집단임
비욕설|일반|앞으로 짝남 안봐야지.
비욕설|일반|여전히 이쁘시구만
비욕설|일반|쇼핑 중독인가봐
비욕설|일반|딸 키우는 애비로서 당신 딸을 응원합니다.
비욕설|섹슈얼|정렬되고 정리된 상황에 느끼는 페티쉬구나 이해한다 그래도 사물이 아닌 대상화 할 수 있는 걸로 리비도(성적추동)를 표현해보도록 노력해보는건 어떨까?
비욕설|혐오|지는 대가리 똥 들은 새끼가 술처먹고 썼다
비욕설|일반|이분 연기는 악마를보았다에서 보고 좀 실망.
비욕설|일반|우와~19년~대단하다!앵두야~좀만 더 힘내서 아프지말자ㅠ근데 앵두를 좀 보고 싶은데......................
비욕설|일반|모기가 웽웽거려.
비욕설|일반|윤세아 데뷔작인지는 모르겠지만 처음 본 드라마에서 무표정에 차분하고 도도한 이미지였었던거 같은데 그 때 너무 잘 어울려서 인상깊었음 다른 이미지 안어울림
비욕설|일반|썸이 날 싫어하는 꿈을 꿨어.
비욕설|섹슈얼|난 특유의 그 거칠거칠한 느낌이랑 상대 보지털 난 좋던데
비욕설|일반|김민희씨 뒤돌아 보지 말고 늘 행복하세요
비욕설|혐오|아...내가 제일 싫어하는 싸보이는 여자네...진짜 싼티난다.
비욕설|혐오|얼굴 못생긴 오크들 또 댓글에서 열폭하네.
비욕설|혐오|ㅇㅇ 짱깨 유튜버들 어이없는 상황 컨텐츠가 유행임 주작성이 심해서 대부분 티가남 샷시점이 어쩌다 찍은 스냅샷이 아님
비욕설|섹슈얼|내여친은 이미 돌림중 ㅎ
비욕설|혐오|오연서는 배우라지만 안재현은 예능인이잖아. 연기를 너무 못하는데 집중이 안되더라. 예능인 쓸거면 이승기쓰지ㅠ
비욕설|일반|양치너무 세게해서 잇몸에서 피남
비욕설|일반|애기 너무 안쓰럽고 불쌍하다..ㅠㅠ..부디 부모없다고 기죽지말고 잘크렴..ㅠㅠ
비욕설|혐오|둘다 또라이... 남자가 폭력을 행사하면 바로 신고를 하던 매니저를 부르던 했어야지요. 그냥 둘 다 악에 받친듯... 옆에 있던 여자는 뭘 한 거임... 에효.
비욕설|일반|엄마닮아서 천만다행~!!
비욕설|혐오|이모현피디는 싸이코패쓰다..고인 다큐가 주종목이냐?최진실도 그렇고아주 쓰렉이 말종이네
비욕설|혐오|진보팔이 기회주의자.
비욕설|일반|정웅인씨 아내분 인스타보면 촬영없는 쉬는 날 가족들과 자주 놀러다니고 시간을 함께 보내는 것 같던데 정말 가정적인 것 같아요. 저런 환경에서 자라는 아이들은 얼마나 훌륭한 어른이 될까요. 너무 부럽네요ㅠㅠ
비욕설|혐오|철수가 드디어 대가리 철판 깔았네
비욕설|일반|누우면 자
비욕설|일반|한은정 연기 진짜 잘함
비욕설|일반|1지망 학교 떨어졌어
비욕설|일반|얘네 둘이 감정선 호흡이 너무 좋다 드라마 끝나고 사귈수도..?ㅎㅎㅎ
욕설|혐오|ㅋㅋ 존나 병신이네'돼'가 되야함 에서도 돼야함이 맞다 병신아..맞춤법 못맞추고 있으면서 지적질하는 꼬라지보소
비욕설|혐오|이영자, 박나래가 받을 대상 뺏으니까 기분 좋냐? 돼지 같이 처먹기만 하는 게 뭘 잘한다고... 빚이나 갚아라. ㅉㅉ
비욕설|섹슈얼|너보다 좆 잘흔드는 남자한테 박히러 간듯...이제 점점 횟수 줄어들거다 힘내..
욕설|섹슈얼|외로워서 결혼한다고? ㅋㅋ친새끼 혼자여서 외로운새낀 결혼해도 똑같다 븅신아 어차피 이래 말해도 안들을거니까 넌 그냥 꼭 퐁퐁이 해라
비욕설|일반|자꾸 바보짓을 하고 있네
비욕설|혐오|걍 부러우면 부럽다 해라. 뭘 돈이면 다 된다고 비꼬냐? 월 300 받을라고 사장 똥꼬도 빠는 것들ㅋㅋ
비욕설|일반|핀란드는 뱅비 타고 가야 된다
비욕설|혐오|그래도 좌제동은 성공회대 신방과로 세탁했으니
비욕설|혐오|참 추잡하다 진짜 .. 아들내미 고맙다는 인사도 없이 받아 쳐먹는다는거보니 보니 모전자전이네 .가정교육 존나 중요하다 ㅋㅋ
비욕설|일반|너 발 사이즈가 몇이야?
비욕설|일반|만담꾼이네!
비욕설|일반|남자친구가 친구들이랑 여행을 가는데 여자도 있으면 어떡해?
비욕설|혐오|토착 왜구 강남
욕설|혐오|완전히 또라이X이구만 니돈으로 갚아줘라 어떻게 돈으로 표살려고만 하냐 인성은 🐕 만도 못한X아
비욕설|일반|이규한씨 잘 어울릴ㅋㅋ
비욕설|일반|짝남의 여사친들 보기 질투나.
욕설|섹슈얼|환승한 썅년때문에 한동안 야동도 안보고 금욕했는데 쌓일만큼 쌓였나보다. 한 1년반 되었나 ㅈ네
비욕설|일반|살 게 없네
비욕설|혐오|한남들 또 범죄자한테 감정이입 오져서 만화책이 왜!!! 이러고 있네 으휴 국산남들
비욕설|일반|잇몸에 염증 난 경우,잇몸 염증 원인 진단을 위해 치아 CT는 필수
욕설|혐오|이럴바에 분리되있더라도 2스크린하지 등신같이 가로본능은 뭐야? 이딴거 기획한 놈이나 결제한 놈이나 상식이 없ㅋㅋ
욕설|혐오|짱골라새기들 요새 스키여행으로 삿포로 자주오는데시이팔~ 존니더럽게쓰고간다참고로 한국년놈들도 노재팬운동한다더니 스키,온천여행 존나게ㅋㅋ
비욕설|일반|아무래도 전공을 잘못 골랐나봐
욕설|혐오|글쓴새끼 뉴욕 할렘가에서 이지랄햇음 벌집됏거나 사지가 찢겨 뒤졋ㅋ
비욕설|혐오|죽여버려야지 저런놈은
비욕설|혐오|헛다리.집엇네..사람들이 고작 유튜버들 말듣고집값 오른다고 집을 구매한것 같어? 그리고 내 집 산다는데 너네들이 뭔데 불만이야.민노총전교조.새키들이.집사서 오르면 당연한거고
비욕설|일반|여자친구가 눈치가 없어.
비욕설|일반|신혜선도 나와라~!!
욕설|혐오|실검에서 좀 내려라 이 잡것들 조작 ㅈㄴ 하네
비욕설|일반|이게 뭐가문제지?
비욕설|혐오|니 꼬라지가 딱 일벤ㅋㅋ러지가 버러지가 아니라고 하면 버러지가 버러지가 아닌거ㅋㅋㅋ 이 버러지야
욕설|혐오|life*니같은 개돼지가있어서 개한민국이 엉망진창인거야.주제를알아야지.일베충만큼 개돼지인 문베충 나라 문화 방송말아먹는 쓰레기들
비욕설|일반|이미지 전환시킬려고 막무가네 기사올리더만 결국 하나 건졌네 ㅊㅋ
비욕설|혐오|중국에서 출산하면 애기도 대륙에 자부심으로 살아갈 거에요. 중국은 대국이고 세계에 중심이요. 진보정권 찍어야 냄새나는 틀딱 보수 검찰 한방에 죽일수 있어요♥️
비욕설|일반|언니 힘내세요!! 삼가 고인의 명복을 빕니다.
비욕설|혐오|근데 울산은....경상도 아닌가요? 저는 서울사람인데 경상도가 티비에 나와도 되는 동네인지 의문이네요. 경상도 사투리 자체가 아이들 정서상에 좋지 않거든요. 앞으로 주의해주셨으면 좋겠습니다.
